ENTREZ_GENE_ID,001_L0038_HC_T,002_L0088fresh_HC_T,003_L0140_HC_T,004_T4631_HC_T,005_T5210_HC_T,006_T5466_HC_T,007_T5502_HC_T,008_T5599_HC_T,009_T5663_HC_T,010_T5695re_HC_T,011_T5777_HC_T,012_T5695_HC_T,013_S1064a_IFNneg_T,014_S1067a_IFNneg_T,015_S1069a_IFNneg_T,016_S1078a_IFNneg_T,017_S1085a_IFNneg_T,018_S1086a_IFNneg_T,019_S1087a_IFNneg_T,020_S1088a_IFNneg_T,021_S2013a_IFNneg_T,022_S2014a_IFNneg_T,023_S2016a_IFNneg_T,024_S3009a_IFNneg_T,025_S1073a_IFNpos_T,026_S1075a_IFNpos_T,027_S1079a_IFNpos_T,028_S1083a_IFNpos_T,029_S1084a_IFNpos_T,030_S3003a_IFNpos_T,031_S3004a_IFNpos_T,032_S3005a_IFNpos_T,033_S3007a_IFNpos_T,034_S3008a_IFNpos_T,035_S3010a_IFNpos_T,036_S3011a_IFNpos_T
39,354,276,379,591,510,308,713,451,443,432,266,323,352,338,481,360,576,455,543,546,430,503,397,382,768,553,484,419,315,486,491,650,355,442,473,429
64746,95,145,278,186,206,189,314,121,73,202,128,313,213,176,273,109,160,246,318,363,251,278,228,286,184,220,344,194,112,250,184,303,125,232,178,289
79777,204,168,252,172,92,78,278,146,186,123,83,117,139,159,140,133,146,103,179,175,189,147,203,120,314,104,151,138,62,117,177,218,153,117,214,159
91452,225,303,392,312,238,232,324,231,258,345,285,498,160,234,388,547,507,457,381,451,266,314,432,400,395,360,494,348,230,377,292,414,427,348,348,245
84320,361,332,406,418,360,433,608,565,461,297,300,444,332,349,398,473,528,484,402,534,386,478,529,510,418,308,427,472,244,411,491,890,368,453,590,500
414149,21,21,30,24,20,12,37,20,21,11,22,23,11,19,28,21,19,27,21,44,20,22,27,30,9,32,27,20,8,25,32,18,26,17,26,19
84680,202,345,195,129,76,100,281,114,92,68,81,124,99,108,82,189,276,141,79,173,280,57,105,239,37,188,101,102,57,77,225,89,130,89,145,105
390110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65057,403,441,690,515,312,258,639,408,452,399,182,375,305,353,375,393,434,452,485,391,450,442,375,291,483,488,595,440,170,325,459,362,174,395,390,365
1636,33,9,24,21,6,13,43,18,18,10,4,30,34,14,13,22,28,38,24,14,62,13,29,54,42,19,13,37,1,21,45,28,11,15,12,16
59272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125981,24,26,11,26,14,24,39,29,18,20,25,21,33,18,25,22,42,12,40,28,27,20,15,30,27,35,47,29,7,31,17,45,23,27,24,26
340485,0,0,7,2,2,0,7,0,10,0,1,11,15,1,0,2,1,0,1,18,1,1,2,2,2,1,7,13,0,0,9,5,1,0,0,3
55331,176,105,167,166,102,106,257,170,136,159,135,127,105,120,118,120,143,137,164,215,161,108,198,151,141,220,208,95,114,89,177,208,153,119,113,123
43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0
22985,495,447,606,364,311,346,721,383,580,309,227,485,317,436,415,536,393,372,478,601,400,377,344,298,621,541,491,744,169,382,470,576,404,345,394,308
2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,9,22,18,12,7,6,22,15,22,14,7,12,11,16,16,16,23,6,15,29,22,9,11,10,21,10,13,11,5,7,14,14,16,11,9,12
57007,0,1,2,2,0,0,1,0,1,0,0,1,3,0,4,4,4,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
51554,1,6,2,0,0,5,2,0,6,5,3,6,7,7,1,2,2,4,0,1,0,0,0,2,0,0,2,1,11,4,1,5,3,7,9,8
47,808,726,973,584,648,474,903,596,646,750,395,695,444,497,605,606,925,785,873,668,659,541,652,429,1057,947,1027,834,215,595,651,891,532,915,849,778
130013,3,2,2,4,2,0,0,0,1,0,0,1,0,1,2,3,0,0,0,3,0,0,1,3,0,1,1,1,1,1,2,2,1,0,0,1
48,267,186,363,189,92,117,350,159,205,201,123,209,176,175,260,200,172,254,205,246,235,205,152,140,207,115,263,178,51,170,142,248,83,226,295,148
50,451,370,506,394,312,237,463,367,453,230,171,316,258,342,299,309,468,412,379,337,309,392,347,201,782,402,478,483,96,233,348,470,245,417,375,334
730249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641371,50,92,117,86,82,65,172,87,56,101,40,78,96,52,83,66,116,73,85,83,74,118,86,127,137,123,134,130,51,98,85,202,96,125,74,119
26027,75,66,100,68,64,59,114,86,61,45,58,62,68,56,98,63,63,81,82,115,67,74,79,65,74,58,61,72,34,75,79,74,92,37,75,45
134526,0,0,1,0,0,2,0,1,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
55856,194,153,303,248,134,97,297,158,178,160,95,195,154,191,175,208,199,197,266,217,205,219,159,103,382,274,239,215,67,210,137,311,101,252,169,146
10965,119,161,226,200,135,136,314,194,133,181,90,140,150,129,206,146,235,141,170,157,142,203,177,210,277,196,220,211,73,228,190,314,170,177,141,237
122970,91,73,58,52,94,89,247,119,124,144,49,203,86,69,101,119,151,121,190,117,69,102,47,66,144,163,130,171,91,152,174,185,51,102,132,118
641372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11332,64,20,83,114,81,32,64,53,52,83,52,124,20,26,24,93,79,47,35,55,106,34,87,83,226,164,64,87,73,122,128,172,143,172,86,61
10005,184,182,264,248,168,142,374,191,256,173,114,245,218,189,237,268,233,246,303,246,236,283,213,156,585,276,308,282,185,327,149,448,156,306,330,211
23597,324,335,507,432,296,290,524,405,326,474,239,424,374,290,419,480,574,486,450,400,283,446,419,290,590,487,734,380,261,449,575,668,616,472,378,384
51,278,179,299,238,129,100,281,167,214,189,101,136,116,166,253,199,187,303,225,317,227,116,182,177,384,207,283,207,99,227,279,327,243,217,181,143
8309,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
8310,151,64,118,92,74,64,127,88,142,130,63,146,73,121,141,61,167,103,123,143,127,146,101,78,178,69,159,145,27,69,82,140,82,147,144,65
55289,6,2,6,0,2,1,7,1,1,0,4,2,1,1,4,3,3,0,2,6,0,6,3,2,2,0,3,1,6,3,2,3,4,7,1,2
52,2163,1872,2453,2446,1887,1594,3133,2522,2273,1744,1728,2092,1750,1757,2010,1908,2993,3102,3025,2716,1993,2318,2622,2708,4062,2293,3367,1946,1941,2291,2067,3225,2405,2688,3137,2598
53,131,104,165,98,112,77,200,70,114,141,46,132,136,100,112,195,94,150,115,166,116,87,104,139,289,147,227,142,41,84,128,116,98,129,128,120
54,235,148,182,232,178,93,258,156,201,138,56,167,174,340,154,124,166,126,299,179,169,206,140,125,357,343,205,254,153,240,171,339,207,306,212,185
51205,261,190,250,255,132,157,343,217,225,149,97,207,178,192,196,254,241,217,213,269,179,215,266,137,199,71,240,262,91,149,286,210,106,173,245,213
390928,5,10,17,16,9,4,10,6,16,3,9,6,9,7,15,3,6,11,5,12,10,8,5,12,5,10,12,8,2,14,17,14,16,5,8,4
55,4,2,2,1,3,6,10,2,2,0,2,2,2,9,3,2,2,21,2,23,4,5,4,1,4,17,18,12,9,1,1,3,3,0,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84519,19,12,27,6,1,9,103,9,15,146,2,8,22,41,8,28,16,15,4,47,14,12,8,5,36,16,21,16,4,12,54,11,9,17,0,6
93953,74,17,57,39,21,20,47,44,31,30,28,26,32,37,49,29,17,24,45,63,55,29,41,22,30,49,43,64,12,85,54,45,40,15,32,29
56,2,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
23205,11,2,9,9,13,11,11,14,21,12,11,9,6,7,11,8,16,15,13,23,13,21,19,3,19,15,28,15,10,19,13,20,8,13,11,13
81616,8,3,1,9,6,0,5,1,0,0,0,3,6,2,1,4,2,2,4,6,19,5,0,2,5,7,3,5,0,6,1,2,0,4,3,5
80221,25,28,34,8,16,25,53,39,51,18,21,30,5,30,52,65,39,87,32,24,20,12,21,28,28,35,43,48,13,16,29,51,16,44,14,20
197322,346,361,482,331,194,221,449,381,273,253,144,270,244,245,310,209,176,274,337,353,310,362,429,260,583,312,454,403,72,256,300,442,371,288,498,336
2180,134,71,224,74,105,60,169,80,68,111,39,91,87,101,82,84,104,103,137,156,81,75,72,108,155,113,266,158,31,85,148,129,111,102,121,62
2181,520,476,593,380,298,357,783,377,382,378,304,523,295,405,638,412,432,448,485,620,419,418,397,375,864,554,766,466,264,378,379,623,264,255,500,409
2182,72,194,377,154,129,180,258,100,181,289,106,249,166,228,247,243,151,192,267,307,220,206,248,244,346,396,307,339,193,281,276,312,270,334,262,268
51703,686,751,1441,815,525,538,1274,801,784,1116,472,1223,853,771,985,1070,1153,1044,1290,956,883,829,871,629,1982,1300,1015,1085,512,1332,856,1174,487,1277,783,551
23305,120,100,102,119,88,129,151,63,120,76,53,95,123,103,83,121,136,87,121,171,125,112,136,81,270,108,72,208,77,72,107,160,81,84,77,154
116285,7,11,0,1,0,0,9,12,1,0,11,0,4,8,4,3,32,0,5,2,10,2,9,0,8,11,2,0,9,0,17,0,3,0,0,15
123876,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,1
348158,0,0,0,4,1,0,1,2,0,2,0,2,1,1,1,1,3,1,0,3,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
6296,76,70,103,73,27,61,108,71,72,21,32,22,45,32,55,83,76,79,79,59,64,53,79,48,131,11,62,43,7,20,67,89,12,9,47,67
341392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54988,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100421779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142827,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0
84532,237,309,787,499,434,422,672,327,217,521,290,695,406,458,539,390,459,493,737,919,710,713,592,372,307,621,888,607,242,719,576,678,216,446,493,506
55902,408,239,282,309,154,146,322,314,244,65,91,122,207,196,128,87,147,208,234,295,154,143,224,195,235,132,81,175,61,54,268,222,181,122,268,347
79611,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0
58,186,157,293,205,143,98,207,156,154,177,110,163,135,152,168,143,219,255,193,151,191,159,163,116,351,313,355,200,80,149,109,260,87,180,188,124
59,37,18,74,43,28,8,60,36,73,68,18,83,41,31,47,67,77,53,54,29,52,33,40,33,64,84,155,76,4,67,30,69,13,81,40,6
100132116,41,26,39,29,17,10,44,24,31,14,12,18,50,25,28,22,25,12,40,68,27,11,41,19,32,38,23,24,16,58,24,30,20,26,18,8
60,92692,87099,131141,100256,78790,58337,99197,79975,79913,91401,45072,83266,65677,81202,81523,79636,100035,110572,91752,75267,89793,76759,75649,63535,161860,139100,157091,107024,35192,72735,56927,127825,40167,97992,94683,64207
345651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643309,4,6,10,4,7,2,5,5,8,2,1,5,4,1,5,4,4,4,5,4,6,6,7,3,7,6,8,13,2,3,2,4,1,3,3,5
644220,530,443,713,569,435,324,558,444,445,532,248,477,396,533,497,486,555,592,530,446,513,471,461,386,947,737,817,760,230,451,367,713,265,581,529,375
100462767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
389976,0,5,1,2,1,6,1,1,3,3,0,0,0,5,2,9,3,1,5,0,0,0,3,1,12,2,3,0,0,1,0,3,3,0,2,5
62,1890,1716,2528,2137,1646,1166,2043,1538,1704,1757,930,1766,1356,1779,1747,1813,2000,2142,1799,1572,1824,1579,1506,1296,3547,2776,3137,2479,734,1508,1275,2803,832,1887,1918,1365
66,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,0,2,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
68,3,2,5,5,3,1,5,4,2,1,0,2,2,3,1,3,5,4,1,2,3,2,0,4,8,4,5,3,2,0,1,6,3,5,6,4
69,56,69,103,76,73,58,81,54,73,71,39,56,57,92,65,57,87,81,78,63,68,54,64,58,129,103,114,75,30,49,34,88,34,78,74,49
70,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,2,0,1,3,0
71,12232,11084,19754,13438,10201,6812,13817,8788,9896,10868,4209,10576,8837,12643,11662,13041,11922,14405,15580,10780,11443,11297,8843,7127,26456,20778,23044,16288,4367,8698,7302,15407,3651,10383,11409,6125
73,24,31,40,17,22,16,32,17,24,25,7,24,20,22,24,22,14,32,21,28,22,25,21,23,44,41,39,31,9,27,8,14,14,20,20,22
83,10,2,16,13,5,7,15,11,13,7,5,3,6,8,10,10,4,19,8,26,10,4,3,6,13,6,8,8,5,6,9,6,12,6,7,13
414754,0,0,11,0,0,0,0,0,11,0,0,0,0,1,6,7,5,0,5,6,3,9,1,1,15,0,12,8,2,0,0,0,1,0,10,1
100418921,0,1,1,0,0,2,1,2,1,0,0,1,0,1,1,0,1,2,2,1,0,0,1,0,1,2,2,2,0,1,0,1,0,0,1,0
100418920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418910,411,175,454,328,217,162,528,365,375,282,160,386,153,192,213,298,219,243,320,705,342,174,286,247,264,303,326,366,83,246,464,334,262,261,185,133
100418951,3,2,1,0,0,1,1,2,2,1,1,1,0,2,3,2,2,0,0,2,1,1,1,1,3,3,3,1,2,2,3,4,2,2,1,0
100418960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283693,22,12,33,14,9,5,32,16,16,11,17,16,21,31,11,18,21,34,27,28,14,13,31,24,20,16,28,20,8,8,17,31,29,43,7,11
100418924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644160,1,0,1,1,2,2,1,2,2,0,0,3,0,1,0,2,2,3,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,1
74,0,0,14,0,1,0,0,0,9,1,0,0,0,0,8,10,8,0,10,8,2,4,0,0,15,0,15,7,1,0,0,0,1,0,7,6
644961,44,26,39,20,15,18,30,18,18,22,20,26,12,22,36,21,20,24,32,30,17,29,20,27,26,32,38,33,11,19,24,23,13,18,28,19
100131291,0,2,1,1,5,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,1,2,1,1,0,2,1,1,0,1,2,0
100131953,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
442097,235,212,332,256,169,165,237,214,192,241,142,192,162,216,214,181,238,290,250,172,226,190,200,132,392,356,395,228,74,180,120,290,112,237,234,158
441783,0,0,0,2,0,0,0,0,0,9,0,0,0,0,3,5,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0
75,3,5,1,3,2,0,2,0,8,0,2,1,5,8,11,5,0,0,1,5,11,0,1,2,1,5,2,6,4,8,3,2,0,2,3,3
648740,0,7,4,4,5,1,6,2,0,3,1,1,1,3,0,0,6,1,2,1,3,3,2,2,4,5,4,2,0,2,3,5,3,5,2,1
82,105,70,124,101,72,60,81,64,58,64,29,71,66,94,79,74,75,79,104,108,61,80,62,53,169,124,155,87,23,55,58,103,36,61,66,51
72,0,0,0,9,1,0,0,0,5,2,7,3,2,7,1,8,3,0,1,1,0,7,6,0,0,1,1,0,1,1,0,20,0,0,1,7
170487,13,16,72,27,6,10,45,23,9,42,8,39,32,35,48,20,18,31,40,43,25,56,35,32,60,35,78,45,13,59,67,52,11,22,7,31
86,635,587,704,647,347,340,874,535,485,436,296,654,481,614,702,628,610,619,835,830,524,695,676,401,1233,698,659,724,409,499,677,934,331,607,644,444
51412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
10881,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1636,1327,1358,964,555,681,1585,1169,1168,370,397,523,877,889,918,438,521,475,559,1441,1053,1129,1004,543,1137,441,895,989,171,286,662,1126,447,651,971,795
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,0
81,254,433,859,445,473,359,348,310,395,589,242,700,286,356,329,487,586,573,440,324,457,325,445,221,573,708,776,546,163,450,343,670,238,530,309,297
344978,2,3,6,0,6,0,2,3,2,5,3,4,7,1,2,2,8,6,2,1,1,5,4,5,4,10,7,5,0,2,2,4,0,6,3,0
391026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106480335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55860,1618,1060,1647,1360,1212,963,2045,1306,1212,1098,773,1307,1020,1304,1305,1025,1723,2013,1826,1853,1273,1747,1232,1147,2728,1547,1912,1415,1031,1195,994,1592,615,1240,1483,1316
10121,655,633,992,578,415,311,886,496,609,590,279,702,477,587,616,615,533,659,770,651,580,543,496,362,1172,945,912,740,332,566,534,773,365,626,492,437
10120,655,661,879,947,640,490,1034,609,609,705,383,860,621,720,674,796,668,947,888,912,778,1003,927,620,956,792,969,964,226,644,839,1033,484,851,812,796
10097,1594,1303,1555,1620,1338,1360,2367,1687,1538,1617,1318,1483,1147,1315,1847,1807,2286,2503,2063,2159,1724,1852,2074,1964,2491,2698,2497,1933,979,2059,2023,2574,1510,2092,1487,1620
10096,6762,5597,8515,6882,5336,4255,8630,5396,5288,5802,2954,7164,4685,6157,5959,6409,8645,8135,9238,7526,5866,6841,5770,2640,12715,8963,9921,6985,4953,6488,4808,8556,1932,7284,6921,5207
57180,61,67,99,70,67,51,157,64,40,83,31,78,82,101,100,46,89,85,147,124,86,102,74,74,67,56,129,86,52,81,58,71,40,52,87,103
643050,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
440888,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,3,0,2,2,2,0,2,1,1,1,0,0,0,1,0,1,1,1,0,0,2
647156,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
777774,4,1,6,15,1,0,4,2,0,0,0,4,1,3,17,5,0,4,12,11,15,14,5,5,14,3,0,3,3,1,11,3,19,3,0,12
399746,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,0,3,1,0,0,1,0,1,0,1,0,0,2
644773,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2
653857,73,80,107,71,80,85,121,110,99,82,66,73,80,80,97,98,92,81,131,149,95,112,96,74,124,87,87,101,127,97,84,128,83,80,82,73
100129013,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
100128020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79913,155,192,247,229,181,173,228,174,207,241,169,234,258,191,212,299,244,332,281,245,200,271,322,277,274,252,306,252,61,121,177,327,147,215,306,192
64431,658,572,695,674,607,433,1015,557,584,494,306,584,532,646,582,548,786,700,1073,926,523,875,741,596,1627,736,915,651,324,647,620,897,519,681,846,697
100421495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93973,208,202,219,253,175,121,312,157,189,199,110,208,163,260,248,329,249,189,313,337,200,369,214,76,432,289,301,261,64,159,220,230,158,233,211,153
139741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84517,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,30,0,8,0,0,0,0,0,0,2,0,0,0
90,106,102,109,157,100,80,93,100,104,134,40,130,92,88,92,54,150,92,137,136,112,78,106,119,179,136,104,106,45,181,220,189,134,133,170,252
91,14,28,48,26,17,28,47,34,21,4,11,20,18,31,35,27,19,23,46,28,43,37,20,11,43,19,27,25,5,1,8,15,37,13,60,29
130399,155,99,204,86,57,28,165,68,112,53,65,67,115,130,61,57,109,78,185,204,113,91,113,128,136,61,88,116,58,118,174,49,64,5,200,224
92,191,149,93,218,127,156,311,275,196,98,123,69,175,210,108,369,214,158,271,174,89,162,198,109,173,65,139,239,71,108,176,228,65,74,179,341
93,32,32,22,15,6,22,39,7,43,26,40,36,12,27,54,44,2,33,20,51,28,32,43,29,29,32,40,48,0,18,50,40,32,31,107,44
100128640,3,1,6,2,2,10,12,4,3,2,3,2,1,2,12,4,3,0,2,10,6,3,2,6,3,2,3,13,5,4,3,2,8,4,5,11
94,0,2,3,1,2,1,3,1,1,3,1,0,3,1,0,2,1,2,0,1,1,1,1,6,4,0,0,1,1,4,1,1,3,0,3,1
95,6,7,16,12,8,9,16,6,8,11,8,13,8,9,7,10,7,14,18,6,13,12,17,20,27,7,9,10,9,18,9,19,7,13,15,8
91703,1,9,0,2,5,1,13,1,5,9,1,1,2,0,0,0,2,6,4,4,1,0,0,18,2,1,2,4,2,12,1,2,9,0,0,13
97,296,171,249,290,215,216,415,231,303,168,160,295,279,324,245,360,352,366,293,359,246,234,281,193,441,413,265,319,272,276,211,369,122,250,226,276
98,165,140,120,185,132,167,240,206,209,118,107,184,126,179,134,167,199,199,198,199,144,227,208,254,340,167,242,217,134,143,166,236,134,181,201,178
100,718,895,1130,915,713,629,1256,454,558,1032,550,1068,510,714,836,704,1029,848,1175,957,720,668,949,723,1075,1037,1775,963,533,1068,911,1390,991,1579,1035,782
132612,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
100422407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161823,136,117,94,101,102,103,188,138,113,69,42,72,116,80,113,111,173,99,79,184,140,162,148,80,197,89,150,93,99,63,65,151,93,140,105,97
102,2000,1562,2140,2341,1364,1605,1979,1300,1815,1741,1796,1919,1253,1383,1627,1866,1819,2217,1926,2293,1633,2073,1839,1708,2173,2692,2720,1947,1169,2887,1721,2604,1771,2074,2137,1872
4185,2,3,2,0,1,1,2,1,4,1,0,0,2,1,2,0,4,0,1,0,3,0,5,0,8,0,1,1,0,1,0,0,0,0,0,0
8038,19,61,25,17,11,50,81,13,13,4,8,9,51,5,23,19,33,8,28,66,25,65,8,5,89,44,133,82,1,23,87,61,0,7,4,9
8751,145,182,209,167,160,167,285,132,162,154,86,198,155,169,152,215,215,137,128,132,188,196,223,171,257,167,287,203,63,230,249,221,103,284,219,257
6868,190,176,285,192,253,222,428,265,212,177,164,215,160,185,255,267,168,210,235,300,214,254,203,151,201,353,389,241,88,285,201,269,214,238,211,230
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,268,318,438,854,483,400,759,569,379,432,362,542,397,539,467,345,747,380,666,518,483,427,593,623,996,661,301,549,366,791,1966,928,230,389,1008,832
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100420505,63,28,31,25,19,14,41,30,28,28,19,23,25,50,8,23,43,17,23,53,50,15,56,18,21,44,15,11,5,41,21,47,10,14,32,23
2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,4,5,5,0,4,3,2,4,2,1,0,4,6,3,1,6,0,3,6,10,0,2,3,17,1,2,2,3,0,5,3,4,0,2,0,0
317760,8,10,7,6,0,1,15,3,1,0,1,4,1,6,17,4,0,1,8,6,7,1,8,4,0,0,4,8,6,8,8,1,4,3,2,0
100533671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,11,0,0,0,0,0,5,1,0,0,0,0,0,5,1,1,5,5,0,5,11,0,0,0,18,5,0,7,4,0,0,0,9,0
145241,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,2,1,0,3,1,0,0,0,3,1,0,2,2,0,0,0,4,0
